Country_Name,Country_ISO2,Country_ISO3,Country_Region,Assessment,C. 138 Ratified,C. 138 Ratified during Reporting Period,C. 182 Ratified,C. 182 Ratified during Reporting Period,Convention on the Rights of the Child (CRC) Ratified,Convention on the Rights of the Child (CRC) Ratified during Reporting Period,CRC - Commercial Sexual Exploitation of Children (CSEC) Ratified,CRC-CSEC Ratified during Reporting Period,CRC - Armed Conflict (AC)  Ratified,CRC - AC Ratified during Reporting Period,Palermo Ratified,Palermo Ratified during reporting period,Minimum Age for Work Established,Minimum Age for Work Established or Amended during Reporting Period,Minimum Age Conforms to International Standards,Minimum Age for Work,Minimum Age for Hazardous Work Established,Minimum Age for Hazardous Work Established or Amended during Reporting Period,Minimum Age for Hazardous Work Conforms to International Standards,Minimum Age for Hazardous Work,Compulsory Education Age Established,Compulsory Education Age Established or Amended during Reporting Period,Minimum Age for Compulsory Education Conforms to International Standards,Minimum Age for Compulsory Education,Free Public Education Established,Free Public Education Established or Amended during Reporting Period,Country has Mechanism to Coordinate its Efforts in Combatting the WFCL,Country Established or Amended Mechanism to Coordinate during Reporting Period,National Policy on WFCL Established,National Policy of WFCL Established or Amended during Reporting Period,Country Made at least one Effort to Advance the Elimination of the Worst Forms of Child Labor,Country made at least one Effort to Change Laws and Regulations,Country Made at least one Enforcement Effort,Country made at least one Coordination Effort,Country made at least one Policy Effort,Country made at least one Social Program Effort
Nicaragua,NI,NIC,Latin America & Caribbean,Moderate,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,14.0,Yes,No,Yes,18.0,Yes,No,Yes,15.0,Yes,No,Yes,No,Yes,No,1.0,1.0,1.0,0.0,1.0,1.0
Niger,NE,NER,Sub-Saharan Africa,Moderate,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,14.0,Yes,No,No,16.0,Yes,No,Yes,18.0,Yes,No,Yes,No,No,No,1.0,0.0,1.0,1.0,0.0,1.0
Nigeria,NG,NGA,Sub-Saharan Africa,Moderate,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,No,12.0,Yes,No,Yes,18.0,Yes,No,Yes,15.0,Yes,No,Yes,No,Yes,Yes,1.0,1.0,1.0,0.0,1.0,1.0
Niue,NU,NIU,Asia & Pacific,No Assessment,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,None,No,No,No,None,Yes,No,Yes,16.0,Yes,No,No,No,No,No,0.0,0.0,0.0,0.0,0.0,0.0
Norfolk Island,NF,NFK,Asia & Pacific,No Advancement,No,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,No,No,No,None,No,No,No,None,Yes,No,Yes,15.0,Yes,No,No,No,No,No,0.0,0.0,0.0,0.0,0.0,0.0
Oman,OM,OMN,Middle East & North Africa,Minimal,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,15.0,Yes,No,Yes,18.0,No,No,No,None,Yes,No,No,No,No,No,1.0,0.0,1.0,0.0,1.0,1.0
Pakistan,PK,PAK,Asia & Pacific,Moderate,Yes,No,Yes,No,Yes,No,Yes,No,No,No,No,No,No,No,No,None,Yes,No,No,14.0,Yes,No,Yes,16.0,Yes,No,No,No,No,No,1.0,1.0,1.0,0.0,1.0,1.0
Panama,PA,PAN,Latin America & Caribbean,Moderate,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,14.0,Yes,No,Yes,18.0,Yes,No,Yes,15.0,Yes,No,Yes,No,Yes,No,1.0,0.0,1.0,0.0,1.0,1.0
Papua New Guinea,PG,PNG,Asia & Pacific,Minimal,Yes,No,Yes,No,Yes,No,No,No,No,No,No,No,Yes,No,Yes,16.0,Yes,No,No,16.0,No,No,No,None,Yes,No,No,No,No,No,1.0,0.0,1.0,0.0,0.0,1.0
Paraguay,PY,PRY,Latin America & Caribbean,Moderate,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,14.0,Yes,No,Yes,18.0,Yes,No,Yes,15.0,Yes,No,Yes,No,Yes,Yes,1.0,1.0,1.0,1.0,1.0,1.0
Peru,PE,PER,Latin America & Caribbean,Significant,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,14.0,Yes,No,Yes,18.0,Yes,No,Yes,17.0,Yes,No,Yes,No,Yes,No,1.0,1.0,1.0,1.0,1.0,0.0
Philippines,PH,PHL,Asia & Pacific,Significant,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,15.0,Yes,No,Yes,18.0,Yes,No,Yes,18.0,Yes,No,Yes,No,Yes,Yes,1.0,1.0,1.0,1.0,1.0,1.0
Pitcairn Islands,PN,PCN,Europe & Eurasia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russia,RU,RUS,Europe & Eurasia,Moderate,Yes,No,Yes,No,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,16.0,Yes,No,Yes,18.0,Yes,No,Yes,15.0,Yes,No,No,No,No,No,1.0,1.0,1.0,0.0,1.0,0.0
Rwanda,RW,RWA,Sub-Saharan Africa,Minimal,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,16.0,Yes,No,Yes,18.0,Yes,No,Yes,16.0,Yes,No,Yes,No,Yes,Yes,1.0,1.0,1.0,0.0,1.0,1.0
"Saint Helena, Ascension and Tristan da Cunha (formerly known as Saint Helena)",-1,-1,-1,No Advancement,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,None,Yes,No,Yes,18.0,Yes,No,Yes,15/16,Yes,No,No,No,No,No,0.0,0.0,0.0,0.0,0.0,0.0
Saint Kitts and Nevis,KN,KNA,Latin America & Caribbean,Minimal,Yes,No,Yes,No,Yes,No,No,No,No,No,Yes,No,Yes,No,Yes,16.0,Yes,No,No,16.0,Yes,No,No,16.0,Yes,No,Yes,No,No,No,1.0,1.0,1.0,1.0,1.0,1.0
Saint Lucia,LC,LCA,Latin America & Caribbean,Moderate,No,No,Yes,No,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,15.0,Yes,No,Yes,18.0,Yes,No,Yes,15.0,Yes,No,No,No,No,No,1.0,1.0,0.0,0.0,1.0,1.0
Saint Vincent and the Grenadines,VC,VCT,Latin America & Caribbean,Minimal,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,14.0,Yes,No,No,14.0,Yes,No,Yes,16.0,Yes,No,No,No,No,No,1.0,0.0,1.0,0.0,0.0,1.0
Samoa,WS,WSM,Asia & Pacific,Moderate,Yes,No,Yes,No,Yes,No,No,No,No,No,No,No,Yes,No,Yes,15.0,Yes,Yes,Yes,18.0,Yes,No,No,14.0,No,No,No,No,No,No,1.0,1.0,0.0,0.0,0.0,1.0
Sao Tome and Principe,ST,STP,Sub-Saharan Africa,Minimal,Yes,No,Yes,No,Yes,No,No,No,No,No,Yes,No,Yes,No,Yes,14.0,Yes,No,Yes,18.0,Yes,No,Yes,15.0,Yes,No,No,No,No,No,1.0,0.0,0.0,0.0,1.0,0.0
Senegal,SN,SEN,Sub-Saharan Africa,Moderate,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,15.0,Yes,No,Yes,18.0,Yes,No,Yes,16.0,Yes,No,Yes,No,Yes,No,1.0,0.0,1.0,0.0,1.0,1.0
Serbia,RS,SRB,Europe & Eurasia,Minimal,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,15.0,Yes,No,Yes,18.0,Yes,No,Yes,15.0,Yes,No,No,No,No,No,1.0,0.0,1.0,0.0,1.0,1.0
Seychelles,SC,SYC,Sub-Saharan Africa,Minimal,Yes,No,Yes,No,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes,15.0,No,No,No,None,Yes,No,Yes,16.0,Yes,No,No,No,Yes,No,1.0,0.0,0.0,0.0,1.0,0.0
Sierra Leone,SL,SLE,Sub-Saharan Africa,Moderate,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,No,No,Yes,No,Yes,15.0,Yes,No,Yes,18.0,Yes,No,Yes,15.0,Yes,No,No,No,No,No,1.0,0.0,1.0,1.0,1.0,1.0
Solomon Islands,SB,SLB,Asia & Pacific,Minimal,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,12.0,Yes,No,No,15.0,No,No,No,None,No,No,No,No,No,No,1.0,1.0,1.0,0.0,0.0,0.0
Somalia,SO,SOM,Sub-Saharan Africa,Minimal,No,No,Yes,Yes,No,No,No,No,No,No,No,No,Yes,No,Yes,15.0,Yes,No,No,16.0,No,No,No,None,Yes,No,No,No,No,No,1.0,1.0,0.0,0.0,0.0,1.0
South Africa,ZA,ZAF,Sub-Saharan Africa,Significant,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,15.0,Yes,No,Yes,18.0,Yes,No,Yes,15.0,Yes,No,Yes,No,Yes,No,1.0,1.0,1.0,1.0,1.0,1.0
South Sudan,SS,SSD,Sub-Saharan Africa,Minimal,Yes,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,Yes,14.0,No,No,No,18.0,Yes,No,No,13.0,Yes,No,Yes,No,No,No,1.0,0.0,1.0,0.0,0.0,1.0
Sri Lanka,LK,LKA,Asia & Pacific,Moderate,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,No,No,Yes,No,Yes,14.0,Yes,No,Yes,18.0,Yes,No,Yes,14.0,Yes,No,Yes,No,Yes,No,1.0,0.0,1.0,1.0,0.0,1.0
Suriname,SR,SUR,Latin America & Caribbean,Moderate,No,No,Yes,No,Yes,No,Yes,No,No,No,Yes,No,Yes,No,Yes,14.0,Yes,No,Yes,18.0,Yes,No,No,12.0,Yes,No,Yes,No,Yes,No,1.0,0.0,1.0,1.0,1.0,1.0
Swaziland,SZ,SWZ,Sub-Saharan Africa,Minimal,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,15.0,Yes,No,Yes,18.0,No,No,No,None,Yes,Yes,No,No,No,No,1.0,0.0,1.0,0.0,1.0,1.0
Tanzania,TZ,TZA,Sub-Saharan Africa,Moderate,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,14.0,Yes,No,Yes,18.0,Yes,No,Yes,15.0,Yes,No,Yes,No,Yes,No,1.0,0.0,1.0,1.0,0.0,1.0
Thailand,TH,THA,Asia & Pacific,Moderate,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,15.0,Yes,No,Yes,18.0,Yes,No,Yes,15.0,Yes,No,Yes,No,Yes,No,1.0,1.0,1.0,1.0,0.0,1.0
Timor-Leste,TL,TLS,Asia & Pacific,Minimal,No,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,15.0,Yes,No,No,17.0,Yes,No,Yes,14/15,Yes,No,Yes,No,No,No,1.0,0.0,0.0,1.0,0.0,1.0
Togo,TG,TGO,Sub-Saharan Africa,Minimal,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,15.0,Yes,No,Yes,18.0,Yes,No,Yes,15.0,Yes,No,Yes,No,Yes,No,1.0,0.0,1.0,0.0,1.0,1.0
Tokelau,TK,TKL,Asia & Pacific,No Assessment,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Unknown,No,No,No,Unknown,Yes,No,Yes,16.0,Yes,No,No,No,No,No,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,TO,TON,Asia & Pacific,Minimal,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,None,No,No,No,None,Yes,No,Yes,14.0,Yes,No,No,No,No,No,1.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,TT,TTO,Latin America & Caribbean,Moderate,Yes,No,Yes,No,Yes,No,No,No,No,No,Yes,No,Yes,No,Yes,16.0,No,No,No,None,Yes,No,No,12.0,Yes,No,Yes,No,No,No,1.0,0.0,1.0,1.0,1.0,1.0
Tunisia,TN,TUN,Middle East & North Africa,Significant,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,16.0,Yes,No,Yes,18.0,Yes,No,Yes,16.0,Yes,No,Yes,Yes,Yes,Yes,1.0,1.0,1.0,1.0,1.0,1.0
Turkey,TR,TUR,Europe & Eurasia,Moderate,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,15.0,Yes,No,Yes,18.0,Yes,No,Yes,16.0,Yes,No,Yes,No,Yes,No,1.0,1.0,1.0,1.0,1.0,1.0
Turks and Caicos Islands,TC,TCA,Europe & Eurasia,No Advancement,No,No,Yes,No,Yes,No,Yes,No,No,No,No,No,Yes,No,Yes,16.0,No,No,No,None,Yes,No,Yes,16.0,Yes,No,No,No,No,No,1.0,1.0,0.0,0.0,0.0,0.0
Tuvalu,TV,TUV,Asia & Pacific,Minimal,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,Yes,14.0,Yes,No,No,15.0,Yes,No,Yes,15.0,No,No,No,No,No,No,1.0,1.0,0.0,0.0,1.0,1.0
Uganda,UG,UGA,Sub-Saharan Africa,Significant,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,No,No,Yes,No,Yes,14.0,Yes,No,Yes,18.0,Yes,No,No,12.0,Yes,No,Yes,No,Yes,No,1.0,1.0,1.0,0.0,1.0,1.0
Ukraine,UA,UKR,Europe & Eurasia,Moderate,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,16.0,Yes,No,Yes,18.0,Yes,No,Yes,18.0,Yes,No,Yes,No,Yes,No,1.0,1.0,1.0,0.0,0.0,1.0
Uruguay,UY,URY,Latin America & Caribbean,Minimal,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,15.0,Yes,No,Yes,18.0,Yes,No,Yes,15.0,Yes,No,Yes,No,No,No,1.0,0.0,0.0,1.0,0.0,1.0
Uzbekistan,UZ,UZB,Asia & Pacific,No Advancement,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,16.0,Yes,No,Yes,18.0,Yes,No,Yes,18.0,Yes,No,Yes,No,Yes,No,1.0,0.0,1.0,1.0,1.0,1.0
Vanuatu,VU,VUT,Asia & Pacific,No Advancement,No,No,Yes,No,Yes,No,Yes,No,Yes,No,No,No,Yes,No,Yes,15.0,No,No,No,None,No,No,No,None,No,No,No,No,No,No,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela,VE,VEN,Latin America & Caribbean,No Advancement,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,14.0,Yes,No,Yes,18.0,Yes,No,Yes,15.0,Yes,No,Yes,No,No,No,1.0,0.0,0.0,0.0,0.0,1.0
Wallis and Futuna,WF,WLF,Europe & Eurasia,No Assessment,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,16.0,Yes,No,Yes,18.0,Yes,No,Yes,16.0,Yes,No,No,No,No,No,0.0,0.0,0.0,0.0,0.0,0.0
West Bank and the Gaza Strip,WB,WBG,Middle East & North Africa,Moderate,,No,,No,,No,,No,,No,,No,Yes,No,Yes,15.0,Yes,No,Yes,18.0,Yes,No,Yes,16.0,Yes,No,Yes,Yes,No,No,1.0,0.0,1.0,1.0,0.0,1.0
Western Sahara,EH,ESH,Middle East & North Africa,Moderate,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,15.0,Yes,No,Yes,18.0,Yes,No,Yes,15.0,Yes,No,No,No,No,No,1.0,0.0,0.0,0.0,1.0,1.0
Yemen,YE,YEM,Middle East & North Africa,Minimal,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,14.0,Yes,No,Yes,18.0,Yes,No,Yes,15.0,Yes,No,Yes,No,Yes,No,1.0,1.0,1.0,0.0,1.0,0.0
Zambia,ZM,ZMB,Sub-Saharan Africa,Moderate,Yes,No,Yes,No,Yes,No,No,No,No,No,Yes,No,Yes,No,Yes,15.0,Yes,No,Yes,18.0,No,No,No,none,Yes,No,Yes,No,Yes,No,1.0,0.0,1.0,1.0,1.0,1.0
Zimbabwe,ZW,ZWE,Sub-Saharan Africa,Minimal,Yes,No,Yes,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,15.0,Yes,No,Yes,18.0,No,No,No,None,No,No,Yes,No,Yes,No,1.0,1.0,0.0,0.0,0.0,0.0
