Country_Name,Country_ISO2,Country_ISO3,Country_Region,Assessment,C_138_Ratified,C_138_Ratified_during_Reporting_Period,C_182_Ratified,C_182_Ratified_during_Reporting_Period,Convention_on_the_Rights_of_the_Child_Ratified,Convention_on_the_Rights_of_the_Child_Ratified_during_Reporting_Period,CRC_Commercial_Sexual_Exploitation_of_Children_Ratified,CRC_CSEC_Ratified_during_Reporting_Period,CRC_Armed_Conflict_Ratified,CRC_AC_Ratified_during_Reporting_Period,Palermo_Ratified,Palermo_Ratified_during_reporting_period,Minimum_Age_for_Work_Established,Minimum_Age_for_Work_Established_or_Amended_during_Reporting_Period,Minimum_Age_Conforms_to_International_Standards,Minimum_Age_for_Work,Minimum_Age_for_Hazardous_Work_Established,Minimum_Age_for_Hazardous_Work_Established_or_Amended_during_Reporting_Period,Minimum_Age_for_Hazardous_Work_Conforms_to_International_Standards,Minimum_Age_for_Hazardous_Work,Compulsory_Education_Age_Established,Compulsory_Education_Age_Established_or_Amended_during_Reporting_Period,Minimum_Age_for_Compulsory_Education_Conforms_to_International_Standards,Minimum_Age_for_Compulsory_Education,Free_Public_Education_Established,Free_Public_Education_Established_or_Amended_during_Reporting_Period,Country_has_Mechanism_to_Coordinate_its_Efforts_in_Combatting_the_WFCL,Country_Established_or_Amended_Mechanism_to_Coordinate_during_Reporting_Period,National_Policy_on_WFCL_Established,National_Policy_on_WFCL_Established_or_Amended_during_Reporting_Period
Saint Vincent and the Grenadines,VC,VCT,Latin America & Caribbean,Minimal,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,14.0,Yes,No,No,14.0,Yes,No,Yes,16.0,Yes,No,No,No,No,No
Samoa,WS,WSM,Asia & Pacific,Moderate,Yes,No,Yes,No,Yes,No,No,No,No,No,No,No,Yes,No,Yes,15.0,Yes,Yes,Yes,18.0,Yes,No,No,14.0,No,No,No,No,No,No
Sao Tome and Principe,ST,STP,Sub-Saharan Africa,Minimal,Yes,No,Yes,No,Yes,No,No,No,No,No,Yes,No,Yes,No,Yes,14.0,Yes,No,Yes,18.0,Yes,No,Yes,15.0,Yes,No,No,No,No,No
Senegal,SN,SEN,Sub-Saharan Africa,Moderate,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,15.0,Yes,No,Yes,18.0,Yes,No,Yes,16.0,Yes,No,Yes,No,Yes,No
Serbia,RS,SRB,Europe & Eurasia,Minimal,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,15.0,Yes,No,Yes,18.0,Yes,No,Yes,15.0,Yes,No,No,No,No,No
Seychelles,SC,SYC,Sub-Saharan Africa,Minimal,Yes,No,Yes,No,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes,15.0,No,No,No,None,Yes,No,Yes,16.0,Yes,No,No,No,Yes,No
Sierra Leone,SL,SLE,Sub-Saharan Africa,Moderate,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,No,No,Yes,No,Yes,15.0,Yes,No,Yes,18.0,Yes,No,Yes,15.0,Yes,No,No,No,No,No
Solomon Islands,SB,SLB,Asia & Pacific,Minimal,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,12.0,Yes,No,No,15.0,No,No,No,None,No,No,No,No,No,No
Somalia,SO,SOM,Sub-Saharan Africa,Minimal,No,No,Yes,Yes,No,No,No,No,No,No,No,No,Yes,No,Yes,15.0,Yes,No,No,16.0,No,No,No,None,Yes,No,No,No,No,No
South Africa,ZA,ZAF,Sub-Saharan Africa,Significant,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,15.0,Yes,No,Yes,18.0,Yes,No,Yes,15.0,Yes,No,Yes,No,Yes,No
South Sudan,SS,SSD,Sub-Saharan Africa,Minimal,Yes,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,Yes,14.0,No,No,No,18.0,Yes,No,No,13.0,Yes,No,Yes,No,No,No
Sri Lanka,LK,LKA,Asia & Pacific,Moderate,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,No,No,Yes,No,Yes,14.0,Yes,No,Yes,18.0,Yes,No,Yes,14.0,Yes,No,Yes,No,Yes,No
Suriname,SR,SUR,Latin America & Caribbean,Moderate,No,No,Yes,No,Yes,No,Yes,No,No,No,Yes,No,Yes,No,Yes,14.0,Yes,No,Yes,18.0,Yes,No,No,12.0,Yes,No,Yes,No,Yes,No
Swaziland,SZ,SWZ,Sub-Saharan Africa,Minimal,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,15.0,Yes,No,Yes,18.0,No,No,No,None,Yes,Yes,No,No,No,No
Tanzania,TZ,TZA,Sub-Saharan Africa,Moderate,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,14.0,Yes,No,Yes,18.0,Yes,No,Yes,15.0,Yes,No,Yes,No,Yes,No
Thailand,TH,THA,Asia & Pacific,Moderate,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,15.0,Yes,No,Yes,18.0,Yes,No,Yes,15.0,Yes,No,Yes,No,Yes,No
Timor-Leste,TL,TLS,Asia & Pacific,Minimal,No,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,15.0,Yes,No,No,17.0,Yes,No,Yes,14/15,Yes,No,Yes,No,No,No
Togo,TG,TGO,Sub-Saharan Africa,Minimal,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,15.0,Yes,No,Yes,18.0,Yes,No,Yes,15.0,Yes,No,Yes,No,Yes,No
Tokelau,TK,TKL,Asia & Pacific,No Assessment,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Unknown,No,No,No,Unknown,Yes,No,Yes,16.0,Yes,No,No,No,No,No
Tonga,TO,TON,Asia & Pacific,Minimal,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,None,No,No,No,None,Yes,No,Yes,14.0,Yes,No,No,No,No,No
Trinidad and Tobago,TT,TTO,Latin America & Caribbean,Moderate,Yes,No,Yes,No,Yes,No,No,No,No,No,Yes,No,Yes,No,Yes,16.0,No,No,No,None,Yes,No,No,12.0,Yes,No,Yes,No,No,No
Tunisia,TN,TUN,Middle East & North Africa,Significant,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,16.0,Yes,No,Yes,18.0,Yes,No,Yes,16.0,Yes,No,Yes,Yes,Yes,Yes
Turkey,TR,TUR,Europe & Eurasia,Moderate,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,15.0,Yes,No,Yes,18.0,Yes,No,Yes,16.0,Yes,No,Yes,No,Yes,No
Turks and Caicos Islands,TC,TCA,Europe & Eurasia,No Advancement,No,No,Yes,No,Yes,No,Yes,No,No,No,No,No,Yes,No,Yes,16.0,No,No,No,None,Yes,No,Yes,16.0,Yes,No,No,No,No,No
Tuvalu,TV,TUV,Asia & Pacific,Minimal,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,Yes,14.0,Yes,No,No,15.0,Yes,No,Yes,15.0,No,No,No,No,No,No
Uganda,UG,UGA,Sub-Saharan Africa,Significant,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,No,No,Yes,No,Yes,14.0,Yes,No,Yes,18.0,Yes,No,No,12.0,Yes,No,Yes,No,Yes,No
Ukraine,UA,UKR,Europe & Eurasia,Moderate,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,16.0,Yes,No,Yes,18.0,Yes,No,Yes,18.0,Yes,No,Yes,No,Yes,No
Uruguay,UY,URY,Latin America & Caribbean,Minimal,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,15.0,Yes,No,Yes,18.0,Yes,No,Yes,15.0,Yes,No,Yes,No,No,No
Uzbekistan,UZ,UZB,Asia & Pacific,No Advancement,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,16.0,Yes,No,Yes,18.0,Yes,No,Yes,18.0,Yes,No,Yes,No,Yes,No
Vanuatu,VU,VUT,Asia & Pacific,No Advancement,No,No,Yes,No,Yes,No,Yes,No,Yes,No,No,No,Yes,No,Yes,15.0,No,No,No,None,No,No,No,None,No,No,No,No,No,No
Venezuela,VE,VEN,Latin America & Caribbean,No Advancement,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,14.0,Yes,No,Yes,18.0,Yes,No,Yes,15.0,Yes,No,Yes,No,No,No
Wallis and Futuna,WF,WLF,Europe & Eurasia,No Assessment,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,16.0,Yes,No,Yes,18.0,Yes,No,Yes,16.0,Yes,No,No,No,No,No
West Bank and the Gaza Strip,WB,WBG,Middle East & North Africa,Moderate,,No,,No,,No,,No,,No,,No,Yes,No,Yes,15.0,Yes,No,Yes,18.0,Yes,No,Yes,16.0,Yes,No,Yes,Yes,No,No
Western Sahara,EH,ESH,Middle East & North Africa,Moderate,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,15.0,Yes,No,Yes,18.0,Yes,No,Yes,15.0,Yes,No,No,No,No,No
Yemen,YE,YEM,Middle East & North Africa,Minimal,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,14.0,Yes,No,Yes,18.0,Yes,No,Yes,15.0,Yes,No,Yes,No,Yes,No
Zambia,ZM,ZMB,Sub-Saharan Africa,Moderate,Yes,No,Yes,No,Yes,No,No,No,No,No,Yes,No,Yes,No,Yes,15.0,Yes,No,Yes,18.0,No,No,No,none,Yes,No,Yes,No,Yes,No
Zimbabwe,ZW,ZWE,Sub-Saharan Africa,Minimal,Yes,No,Yes,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,15.0,Yes,No,Yes,18.0,No,No,No,None,No,No,Yes,No,Yes,No
